REGION,CATEGORY,CAR,EMPLOYEE
R0,C27,CAR187,E30
R0,C27,CAR74,E30
R4,C27,CAR205,E25
R5,C27,CAR75,E30
R0,C27,CAR124,E70
R0,C27,CAR99,E70
R1,C27,CAR190,E30
R0,C27,CAR190,E30
R8,C27,CAR191,E25
R0,C27,CAR199,E70
R0,C27,CAR98,E70
R0,C27,CAR200,E70
R1,C27,CAR188,E70
R7,C27,CAR136,E30
R1,C27,CAR136,E30
R1,C27,CAR183,E30
R1,C27,CAR171,E25
R0,C27,CAR174,E70
R1,C27,CAR127,E30
R0,C27,CAR73,E30
R0,C27,CAR123,E70
R1,C27,CAR125,E70
R5,C27,CAR126,E70
R5,C27,CAR202,E70
R0,C27,CAR108,E70
R1,C27,CAR63,E30
R5,C27,CAR151,E25
R0,C27,CAR80,E30
R5,C27,CAR179,E30
R6,C27,CAR85,E30
R5,C27,CAR158,E30
R5,C27,CAR173,E25
R5,C27,CAR118,E25
R4,C27,CAR130,E30
R4,C27,CAR165,E25
R1,C27,CAR200,E70
R1,C27,CAR136,E30
R5,C27,CAR164,E25
R5,C27,CAR137,E30
R1,C27,CAR127,E30
R4,C27,CAR107,E25
R4,C27,CAR161,E25
R5,C27,CAR161,E25
R7,C27,CAR89,E30
R5,C27,CAR68,E70
R1,C27,CAR141,E30
R7,C27,CAR123,E70
R4,C27,CAR184,E25
R0,C27,CAR184,E25
R1,C27,CAR185,E25
R4,C27,CAR86,E30
R7,C27,CAR86,E30
R7,C27,CAR180,E30
R5,C27,CAR75,E30
R1,C27,CAR124,E70
R0,C27,CAR98,E70
R5,C27,CAR129,E30
R5,C27,CAR87,E30
R1,C27,CAR178,E30
R8,C27,CAR180,E30
R5,C27,CAR195,E25
R4,C27,CAR107,E25
R7,C27,CAR89,E30
R1,C27,CAR148,E25
R5,C27,CAR202,E70
R7,C27,CAR65,E30
R1,C27,CAR65,E30
R7,C27,CAR56,E30
R7,C27,CAR199,E70
R4,C27,CAR165,E25
R6,C27,CAR165,E25
R1,C27,CAR200,E70
R7,C27,CAR73,E30
R1,C27,CAR148,E25
R1,C27,CAR125,E70
R7,C27,CAR199,E70
R4,C27,CAR85,E30
R7,C27,CAR98,E70
R0,C27,CAR98,E70
R1,C27,CAR136,E30
R1,C27,CAR73,E30
R1,C27,CAR125,E70
R4,C27,CAR165,E25
R1,C27,CAR127,E30
R5,C27,CAR176,E70
R4,C27,CAR107,E25
R0,C27,CAR73,E30
R1,C27,CAR148,E25
R7,C27,CAR123,E70
R2,C27,CAR123,E70
R1,C27,CAR125,E70
R1,C27,CAR200,E70
R0,C27,CAR188,E70
R1,C27,CAR153,E70
R4,C27,CAR107,E25
R1,C27,CAR73,E30
R1,C27,CAR141,E30
R1,C27,CAR125,E70
R0,C27,CAR184,E25
R5,C27,CAR87,E30
R0,C27,CAR74,E30
R4,C27,CAR205,E25
R5,C27,CAR75,E30
R1,C27,CAR190,E30
R5,C27,CAR179,E30
R7,C27,CAR199,E70
R5,C27,CAR118,E25
R1,C27,CAR196,E25
R7,C27,CAR157,E30
R1,C27,CAR183,E30
R5,C27,CAR137,E30
R1,C27,CAR190,E30
R1,C27,CAR73,E30
R5,C27,CAR202,E70
R4,C27,CAR187,E30
R7,C27,CAR199,E70
R0,C27,CAR199,E70
R1,C27,CAR200,E70
R7,C27,CAR199,E70
R1,C27,CAR88,E30
R4,C27,CAR89,E30
R5,C27,CAR68,E70
R1,C27,CAR125,E70
R5,C27,CAR126,E70
R1,C27,CAR124,E70
R0,C27,CAR124,E70
R0,C27,CAR199,E70
R6,C27,CAR85,E30
R0,C27,CAR98,E70
R4,C27,CAR107,E25
R4,C27,CAR161,E25
R1,C27,CAR161,E25
R5,C27,CAR198,E25
R5,C27,CAR126,E70
R8,C27,CAR184,E25
R5,C27,CAR184,E25
R0,C27,CAR74,E30
R5,C27,CAR195,E25
R4,C27,CAR130,E30
R4,C27,CAR165,E25
R1,C27,CAR196,E25
R4,C27,CAR136,E30
R1,C27,CAR136,E30
R6,C27,CAR136,E30
R0,C27,CAR136,E30
R1,C27,CAR163,E25
R5,C27,CAR164,E25
R5,C27,CAR137,E30
R1,C27,CAR127,E30
R4,C27,CAR187,E30
R1,C27,CAR136,E30
R1,C27,CAR163,E25
R5,C27,CAR161,E25
R7,C27,CAR89,E30
R7,C27,CAR73,E30
R1,C27,CAR73,E30
R7,C27,CAR123,E70
R5,C27,CAR126,E70
R4,C27,CAR184,E25
R1,C27,CAR185,E25
R7,C27,CAR187,E30
R7,C27,CAR74,E30
R5,C27,CAR75,E30
R7,C27,CAR199,E70
R0,C27,CAR195,E25
R7,C27,CAR98,E70
R4,C27,CAR165,E25
R1,C27,CAR82,E30
R5,C27,CAR161,E25
R7,C27,CAR73,E30
R7,C27,CAR141,E30
R1,C27,CAR125,E70
R5,C27,CAR202,E70
R7,C27,CAR74,E30
R7,C27,CAR199,E70
R7,C27,CAR98,E70
R1,C27,CAR98,E70
R5,C27,CAR176,E70
R1,C27,CAR85,E30
R1,C27,CAR98,E70
R7,C27,CAR86,E30
R5,C27,CAR87,E30
R0,C27,CAR74,E30
R7,C27,CAR130,E30
R4,C27,CAR165,E25
R0,C27,CAR163,E25
R1,C27,CAR183,E30
R1,C27,CAR171,E25
R5,C27,CAR158,E30
R5,C27,CAR161,E25
R0,C27,CAR184,E25
R5,C27,CAR87,E30
R4,C27,CAR195,E25
R0,C27,CAR195,E25
R4,C27,CAR130,E30
R7,C27,CAR165,E25
R4,C27,CAR106,E30
R1,C27,CAR163,E25
R0,C27,CAR163,E25
R5,C27,CAR164,E25
R1,C27,CAR127,E30
R0,C27,CAR127,E30
R1,C27,CAR133,E30
R7,C27,CAR101,E25
R0,C27,CAR101,E25
R7,C27,CAR65,E30
R8,C27,CAR85,E30
R5,C27,CAR85,E30
R0,C27,CAR85,E30
R5,C27,CAR173,E25
R6,C27,CAR136,E30
R1,C27,CAR183,E30
R5,C27,CAR137,E30
R1,C27,CAR66,E30
R7,C27,CAR190,E30
R1,C27,CAR82,E30
R1,C27,CAR73,E30
R5,C27,CAR73,E30
R1,C27,CAR148,E25
R7,C27,CAR123,E70
R0,C27,CAR123,E70
R5,C27,CAR114,E25
R4,C27,CAR199,E70
R7,C27,CAR199,E70
R7,C27,CAR98,E70
R0,C27,CAR98,E70
R1,C27,CAR188,E70
R0,C27,CAR175,E70
R1,C27,CAR174,E70
R0,C27,CAR174,E70
R5,C27,CAR176,E70
R1,C27,CAR153,E70
R4,C27,CAR161,E25
R5,C27,CAR161,E25
R8,C27,CAR184,E25
R5,C27,CAR184,E25
R0,C27,CAR199,E70
R4,C27,CAR130,E30
R4,C27,CAR165,E25
R5,C27,CAR129,E30
R4,C27,CAR106,E30
R1,C27,CAR163,E25
R0,C27,CAR163,E25
R0,C27,CAR174,E70
R1,C27,CAR153,E70
R7,C27,CAR127,E30
R4,C27,CAR107,E25
R1,C27,CAR161,E25
R5,C27,CAR184,E25
R4,C27,CAR165,E25
R8,C27,CAR127,E30
R5,C27,CAR161,E25
R4,C27,CAR161,E25
R1,C27,CAR201,E70
R7,C27,CAR88,E30
R7,C27,CAR199,E70
R7,C27,CAR89,E30
R7,C27,CAR89,E30
R5,C27,CAR126,E70
R1,C27,CAR124,E70
R0,C27,CAR189,E70
R7,C27,CAR199,E70
R7,C27,CAR98,E70
R1,C27,CAR200,E70
R0,C27,CAR200,E70
R1,C27,CAR188,E70
R0,C27,CAR188,E70
R0,C27,CAR175,E70
R7,C27,CAR174,E70
R0,C27,CAR174,E70
R5,C27,CAR176,E70
R1,C27,CAR153,E70
R0,C27,CAR206,E25
R4,C27,CAR130,E30
R0,C27,CAR206,E25
R4,C27,CAR130,E30
R4,C27,CAR165,E25
R5,C27,CAR87,E30
R1,C27,CAR178,E30
R0,C27,CAR178,E30
R4,C27,CAR180,E30
R7,C27,CAR180,E30
R0,C27,CAR74,E30
R5,C27,CAR75,E30
R1,C27,CAR65,E30
R5,C27,CAR179,E30
R0,C27,CAR195,E25
R8,C27,CAR165,E25
R1,C27,CAR196,E25
R5,C27,CAR129,E30
R4,C27,CAR106,E30
R7,C27,CAR163,E25
R5,C27,CAR137,E30
R7,C27,CAR127,E30
R4,C27,CAR205,E25
R4,C27,CAR165,E25
R5,C27,CAR126,E70
R5,C27,CAR202,E70
R1,C27,CAR85,E30
R1,C27,CAR153,E70
R0,C27,CAR195,E25
R1,C27,CAR148,E25
R5,C27,CAR147,E70
R0,C27,CAR154,E25
R0,C27,CAR74,E30
R1,C27,CAR63,E30
R2,C27,CAR199,E70
R7,C27,CAR98,E70
R1,C27,CAR201,E70
R7,C27,CAR200,E70
R1,C27,CAR153,E70
R7,C27,CAR161,E25
R1,C27,CAR148,E25
R7,C27,CAR123,E70
R5,C27,CAR147,E70
R1,C27,CAR178,E30
R8,C27,CAR180,E30
R8,C27,CAR74,E30
R0,C27,CAR74,E30
R1,C27,CAR63,E30
R7,C27,CAR199,E70
R5,C27,CAR195,E25
R0,C27,CAR195,E25
R1,C27,CAR201,E70
R1,C27,CAR196,E25
R1,C27,CAR200,E70
R1,C27,CAR175,E70
R0,C27,CAR174,E70
R1,C27,CAR153,E70
R7,C27,CAR73,E30
R1,C27,CAR73,E30
R0,C27,CAR123,E70
R1,C27,CAR125,E70
R5,C27,CAR126,E70
R5,C27,CAR188,E70
R0,C27,CAR188,E70
R4,C27,CAR174,E70
R4,C27,CAR107,E25
R7,C27,CAR123,E70
R1,C27,CAR125,E70
R5,C27,CAR126,E70
R7,C27,CAR188,E70
R1,C27,CAR174,E70
R0,C27,CAR174,E70
R1,C27,CAR153,E70
R1,C27,CAR185,E25
R5,C27,CAR75,E30
R7,C27,CAR199,E70
R5,C27,CAR179,E30
R1,C27,CAR183,E30
R7,C27,CAR199,E70
R7,C27,CAR123,E70
R5,C27,CAR147,E70
R0,C27,CAR191,E25
R5,C27,CAR184,E25
R8,C27,CAR88,E30
R5,C27,CAR202,E70
R0,C49,CAR168,E137
R4,C49,CAR148,E70
R1,C49,CAR148,E70
R2,C49,CAR144,E59
R7,C49,CAR182,E137
R5,C49,CAR158,E59
R1,C49,CAR157,E59
R2,C49,CAR157,E59
R0,C49,CAR157,E59
R0,C48,CAR184,E155
R1,C48,CAR85,E132
R4,C48,CAR106,E132
R0,C48,CAR184,E155
R0,C48,CAR74,E132
R0,C48,CAR80,E132
R1,C48,CAR73,E132
R0,C48,CAR178,E132
R0,C48,CAR74,E132
R0,C48,CAR80,E132
R1,C48,CAR65,E132
R2,C48,CAR92,E132
R0,C48,CAR101,E155
R1,C48,CAR196,E155
R4,C48,CAR161,E155
R1,C48,CAR206,E155
R0,C48,CAR206,E155
R0,C48,CAR73,E132
R0,C48,CAR187,E132
R1,C48,CAR115,E86
R0,C48,CAR74,E132
R4,C48,CAR130,E132
R0,C48,CAR163,E155
R6,C48,CAR167,E95
R1,C48,CAR127,E132
R0,C48,CAR127,E132
R0,C48,CAR108,E95
R8,C48,CAR85,E132
R5,C48,CAR129,E132
R1,C48,CAR82,E132
R0,C48,CAR184,E155
R1,C48,CAR196,E155
R1,C48,CAR88,E132
R8,C48,CAR88,E132
R1,C48,CAR178,E132
R5,C48,CAR179,E132
R4,C9,CAR107,E86
R0,C9,CAR168,E95
R8,C9,CAR89,E132
R1,C9,CAR197,E86
R8,C9,CAR197,E86
R3,C9,CAR206,E155
R4,C9,CAR148,E155
R1,C9,CAR141,E132
R0,C9,CAR141,E132
R4,C9,CAR103,E132
R5,C9,CAR87,E132
R0,C9,CAR74,E132
R4,C9,CAR205,E86
R4,C9,CAR160,E86
R1,C9,CAR149,E155
R0,C9,CAR80,E132
R5,C9,CAR101,E155
R0,C9,CAR101,E155
R2,C9,CAR76,E132
R3,C9,CAR181,E132
R0,C9,CAR195,E155
R3,C9,CAR182,E86
R1,C9,CAR182,E86
R8,C9,CAR182,E86
R0,C9,CAR182,E86
R5,C9,CAR118,E155
R8,C9,CAR130,E132
R4,C9,CAR130,E132
R1,C9,CAR196,E155
R4,C9,CAR106,E132
R1,C9,CAR157,E132
R6,C9,CAR157,E132
R8,C9,CAR157,E132
R0,C9,CAR167,E86
R8,C9,CAR171,E86
R4,C9,CAR89,E132
R0,C9,CAR73,E132
R1,C9,CAR141,E132
R0,C9,CAR141,E132
R0,C9,CAR115,E86
R1,C9,CAR66,E132
R0,C9,CAR66,E132
R4,C9,CAR74,E132
R2,C9,CAR74,E132
R2,C9,CAR76,E132
R0,C9,CAR191,E155
R4,C9,CAR83,E132
R3,C9,CAR127,E132
R6,C9,CAR127,E132
R2,C9,CAR127,E132
R8,C9,CAR127,E132
R0,C49,CAR80,E59
R4,C9,CAR107,E86
R0,C9,CAR88,E132
R4,C9,CAR89,E132
R8,C9,CAR89,E132
R8,C9,CAR197,E86
R0,C9,CAR206,E155
R4,C9,CAR148,E155
R2,C9,CAR64,E132
R4,C9,CAR180,E132
R5,C9,CAR114,E155
R0,C9,CAR154,E155
R4,C9,CAR187,E132
R0,C9,CAR187,E132
R0,C9,CAR74,E132
R4,C9,CAR205,E86
R4,C9,CAR160,E86
R4,C9,CAR149,E155
R0,C9,CAR101,E155
R3,C9,CAR181,E132
R0,C9,CAR181,E132
R5,C9,CAR158,E132
R4,C9,CAR130,E132
R7,C9,CAR130,E132
R3,C9,CAR130,E132
R1,C9,CAR157,E132
R2,C9,CAR157,E132
R0,C9,CAR163,E155
R8,C9,CAR178,E132
R5,C9,CAR75,E132
R5,C9,CAR179,E132
R1,C9,CAR191,E155
R0,C9,CAR191,E155
R3,C9,CAR83,E132
R7,C9,CAR127,E132
R3,C9,CAR127,E132
R1,C9,CAR127,E132
R0,C9,CAR127,E132
R0,C9,CAR141,E132
R4,C48,CAR77,E155
R8,C48,CAR178,E132
R0,C48,CAR100,E132
R0,C48,CAR190,E132
R4,C47,CAR107,E146
R8,C47,CAR88,E30
R4,C47,CAR89,E30
R5,C47,CAR62,E70
R4,C47,CAR148,E70
R4,C47,CAR145,E30
R8,C47,CAR145,E30
R1,C47,CAR61,E70
R4,C47,CAR146,E30
R4,C47,CAR187,E30
R4,C47,CAR205,E146
R1,C47,CAR63,E30
R4,C47,CAR160,E73
R5,C47,CAR75,E30
R0,C47,CAR177,E172
R7,C47,CAR65,E30
R5,C47,CAR190,E30
R0,C47,CAR190,E30
R8,C47,CAR182,E137
R4,C47,CAR130,E30
R3,C47,CAR130,E30
R4,C47,CAR165,E92
R1,C47,CAR196,E73
R5,C47,CAR129,E30
R4,C47,CAR106,E30
R5,C47,CAR188,E70
R1,C47,CAR157,E30
R6,C47,CAR157,E30
R8,C47,CAR157,E30
R3,C47,CAR136,E30
R1,C47,CAR136,E30
R5,C47,CAR164,E92
R1,C47,CAR183,E30
R1,C47,CAR174,E146
R3,C47,CAR127,E30
R1,C47,CAR127,E30
R2,C47,CAR92,E30
R4,C47,CAR107,E146
R4,C47,CAR89,E30
R1,C47,CAR197,E92
R0,C47,CAR197,E92
R2,C47,CAR140,E30
R5,C47,CAR68,E70
R4,C47,CAR162,E137
R7,C47,CAR186,E70
R5,C47,CAR184,E73
R0,C47,CAR184,E73
R3,C47,CAR145,E30
R5,C47,CAR202,E172
R4,C47,CAR146,E30
R4,C47,CAR187,E30
R0,C47,CAR74,E30
R4,C47,CAR205,E146
R4,C47,CAR160,E73
R5,C47,CAR151,E73
R5,C47,CAR179,E30
R7,C47,CAR181,E30
R0,C47,CAR181,E30
R0,C47,CAR102,E30
R5,C47,CAR97,E30
R7,C47,CAR182,E137
R1,C47,CAR182,E137
R6,C47,CAR182,E137
R8,C47,CAR182,E137
R6,C47,CAR94,E25
R2,C47,CAR159,E30
R1,C47,CAR201,E172
R5,C47,CAR173,E92
R4,C47,CAR83,E30
R1,C47,CAR157,E30
R5,C47,CAR164,E92
R1,C47,CAR127,E30
R4,C47,CAR107,E146
R1,C47,CAR148,E70
R4,C47,CAR103,E30
R1,C47,CAR125,E172
R3,C47,CAR104,E30
R3,C47,CAR145,E30
R8,C47,CAR145,E30
R1,C47,CAR71,E30
R4,C47,CAR146,E30
R4,C47,CAR187,E30
R1,C47,CAR66,E30
R4,C47,CAR205,E146
R3,C47,CAR181,E30
R8,C47,CAR181,E30
R1,C47,CAR201,E172
R4,C47,CAR130,E30
R1,C47,CAR157,E30
R1,C47,CAR136,E30
R1,C47,CAR127,E30
R0,C47,CAR98,E172
R5,C47,CAR113,E30
R1,C47,CAR71,E30
R0,C47,CAR190,E30
R1,C47,CAR153,E146
R4,C47,CAR77,E146
R1,C47,CAR61,E70
R0,C47,CAR108,E146
R6,C47,CAR94,E25
R4,C47,CAR83,E30
R4,C47,CAR130,E30
R1,C47,CAR196,E73
R8,C47,CAR82,E30
R8,C47,CAR157,E30
R8,C47,CAR136,E30
R4,C47,CAR103,E30
R4,C47,CAR144,E30
R1,C47,CAR61,E70
R4,C47,CAR156,E92
R1,C47,CAR182,E137
R7,C47,CAR136,E30
R1,C47,CAR183,E30
R1,C47,CAR153,E146
R3,C47,CAR145,E30
R2,C47,CAR64,E30
R4,C47,CAR105,E137
R0,C47,CAR74,E30
R1,C47,CAR56,E30
R4,C47,CAR181,E30
R4,C47,CAR182,E137
R5,C47,CAR118,E92
R4,C47,CAR130,E30
R4,C47,CAR165,E92
R1,C47,CAR196,E73
R4,C16,CAR107,E34
R1,C16,CAR88,E6
R0,C16,CAR88,E6
R4,C16,CAR89,E6
R4,C16,CAR197,E34
R5,C16,CAR198,E34
R1,C16,CAR141,E6
R0,C16,CAR141,E6
R4,C16,CAR103,E6
R0,C16,CAR184,E168
R5,C16,CAR202,E34
R1,C16,CAR178,E6
R0,C16,CAR108,E34
R0,C16,CAR154,E168
R4,C16,CAR187,E6
R0,C16,CAR115,E34
R1,C16,CAR66,E6
R2,C16,CAR74,E6
R4,C16,CAR152,E34
R0,C16,CAR124,E34
R0,C16,CAR99,E34
R0,C16,CAR189,E34
R0,C16,CAR80,E6
R1,C16,CAR65,E6
R0,C16,CAR65,E6
R0,C16,CAR190,E6
R1,C16,CAR191,E168
R5,C16,CAR195,E168
R0,C16,CAR85,E6
R0,C16,CAR102,E6
R7,C16,CAR182,E34
R5,C16,CAR158,E6
R1,C16,CAR201,E34
R4,C16,CAR130,E6
R4,C16,CAR165,E168
R1,C16,CAR200,E34
R0,C16,CAR200,E34
R4,C16,CAR106,E6
R1,C16,CAR188,E168
R7,C16,CAR157,E6
R1,C16,CAR157,E6
R0,C16,CAR157,E6
R4,C16,CAR136,E6
R1,C16,CAR136,E6
R0,C16,CAR136,E6
R1,C16,CAR163,E168
R5,C16,CAR164,E168
R0,C16,CAR175,E34
R0,C16,CAR174,E34
R1,C16,CAR127,E6
R8,C16,CAR127,E6
R0,C16,CAR127,E6
R4,C16,CAR103,E6
R4,C16,CAR69,E6
R2,C16,CAR69,E6
R0,C16,CAR123,E34
R5,C16,CAR126,E34
R1,C16,CAR185,E168
R2,C16,CAR104,E6
R5,C16,CAR87,E6
R3,C16,CAR144,E6
R1,C16,CAR71,E6
R0,C16,CAR108,E34
R0,C16,CAR115,E34
R4,C16,CAR74,E6
R5,C16,CAR151,E34
R0,C16,CAR99,E34
R0,C16,CAR189,E34
R1,C16,CAR80,E6
R0,C16,CAR101,E168
R1,C16,CAR65,E6
R0,C16,CAR190,E6
R8,C16,CAR181,E6
R5,C16,CAR173,E34
R4,C16,CAR130,E6
R8,C16,CAR130,E6
R5,C16,CAR129,E6
R0,C16,CAR188,E168
R7,C16,CAR157,E6
R0,C16,CAR157,E6
R7,C16,CAR136,E6
R2,C16,CAR136,E6
R0,C16,CAR136,E6
R1,C16,CAR163,E168
R4,C16,CAR167,E34
R1,C16,CAR183,E6
R0,C16,CAR174,E34
R1,C16,CAR153,E34
R1,C16,CAR88,E6
R4,C16,CAR197,E34
R0,C16,CAR197,E34
R1,C16,CAR206,E168
R0,C16,CAR206,E168
R7,C16,CAR73,E6
R0,C16,CAR73,E6
R5,C16,CAR68,E34
R5,C16,CAR198,E34
R7,C16,CAR123,E34
R0,C16,CAR123,E34
R0,C16,CAR184,E168
R4,C16,CAR145,E6
R5,C16,CAR202,E34
R1,C16,CAR109,E34
R0,C16,CAR154,E168
R0,C16,CAR66,E6
R7,C16,CAR74,E6
R5,C16,CAR75,E6
R0,C16,CAR80,E6
R0,C16,CAR101,E168
R1,C16,CAR190,E6
R0,C16,CAR190,E6
R0,C16,CAR60,E34
R0,C16,CAR191,E168
R0,C16,CAR181,E6
R5,C16,CAR195,E168
R0,C16,CAR195,E168
R1,C16,CAR85,E6
R0,C16,CAR150,E168
R0,C16,CAR102,E6
R6,C16,CAR93,E6
R1,C16,CAR201,E34
R5,C16,CAR173,E34
R4,C16,CAR165,E168
R0,C16,CAR188,E168
R1,C16,CAR157,E6
R7,C16,CAR136,E6
R6,C16,CAR136,E6
R5,C16,CAR164,E168
R0,C16,CAR175,E34
R5,C16,CAR176,E34
R7,C16,CAR127,E6
R1,C16,CAR127,E6
R0,C16,CAR123,E34
R4,C16,CAR89,E6
R8,C16,CAR89,E6
R1,C16,CAR197,E34
R5,C16,CAR68,E34
R5,C16,CAR198,E34
R7,C16,CAR123,E34
R2,C16,CAR123,E34
R5,C16,CAR87,E6
R0,C16,CAR187,E6
R7,C16,CAR74,E6
R4,C16,CAR205,E34
R1,C16,CAR63,E6
R4,C16,CAR152,E34
R0,C16,CAR190,E6
R0,C16,CAR191,E168
R0,C16,CAR181,E6
R4,C16,CAR195,E168
R0,C16,CAR195,E168
R1,C16,CAR201,E34
R5,C16,CAR173,E34
R4,C16,CAR165,E168
R1,C16,CAR175,E34
R1,C16,CAR174,E34
R0,C16,CAR174,E34
R0,C16,CAR127,E6
R1,C16,CAR66,E6
R1,C16,CAR65,E6
R0,C16,CAR60,E34
R0,C16,CAR98,E34
R4,C16,CAR107,E34
R0,C16,CAR168,E168
R0,C16,CAR73,E6
R1,C16,CAR66,E6
R0,C16,CAR60,E34
R5,C16,CAR176,E34
R0,C16,CAR168,E168
R4,C16,CAR107,E34
R1,C16,CAR61,E168
R1,C16,CAR196,E168
R0,C16,CAR163,E168
R1,C16,CAR183,E6
R0,C16,CAR174,E34
R0,C16,CAR206,E168
R4,C15,CAR107,E34
R0,C15,CAR73,E6
R5,C15,CAR68,E34
R0,C15,CAR141,E6
R1,C15,CAR125,E34
R0,C15,CAR184,E95
R4,C15,CAR145,E6
R8,C15,CAR145,E6
R4,C15,CAR146,E6
R0,C15,CAR100,E6
R0,C15,CAR108,E34
R0,C15,CAR154,E95
R0,C15,CAR115,E34
R0,C15,CAR74,E6
R4,C15,CAR205,E34
R0,C15,CAR56,E6
R0,C15,CAR204,E34
R0,C15,CAR195,E95
R0,C15,CAR150,E95
R0,C15,CAR102,E6
R6,C15,CAR182,E34
R4,C15,CAR130,E6
R0,C15,CAR200,E34
R4,C15,CAR106,E6
R1,C15,CAR157,E6
R0,C15,CAR163,E95
R4,C15,CAR167,E34
R0,C15,CAR167,E34
R0,C15,CAR174,E34
R0,C15,CAR73,E6
R5,C15,CAR68,E34
R0,C15,CAR141,E6
R0,C15,CAR123,E34
R0,C15,CAR184,E95
R4,C15,CAR145,E6
R8,C15,CAR145,E6
R0,C15,CAR108,E34
R1,C15,CAR109,E34
R0,C15,CAR115,E34
R4,C15,CAR205,E34
R1,C15,CAR80,E6
R0,C15,CAR98,E34
R4,C15,CAR165,E95
R0,C15,CAR188,E34
R1,C15,CAR157,E6
R1,C15,CAR183,E6
R1,C15,CAR153,E34
R0,C16,CAR206,E168
R0,C16,CAR123,E34
R4,C16,CAR145,E6
R1,C16,CAR63,E6
R4,C16,CAR106,E6
R0,C16,CAR163,E168
R0,C16,CAR167,E34
R5,C16,CAR137,E6
R0,C16,CAR127,E6
R5,C16,CAR198,E34
R0,C16,CAR184,E168
R4,C16,CAR146,E6
R0,C16,CAR174,E34
R0,C16,CAR168,E168
R0,C16,CAR206,E168
R7,C16,CAR73,E6
R0,C16,CAR123,E34
R1,C16,CAR125,E34
R0,C16,CAR187,E6
R0,C16,CAR74,E6
R0,C16,CAR80,E6
R0,C16,CAR60,E34
R0,C16,CAR204,E168
R0,C16,CAR98,E34
R0,C16,CAR206,E168
R0,C16,CAR73,E6
R0,C16,CAR100,E6
R1,C16,CAR63,E6
R0,C16,CAR60,E34
R1,C17,CAR71,E149
R4,C17,CAR152,E101
R0,C17,CAR189,E101
R0,C17,CAR190,E149
R0,C17,CAR199,E101
R0,C17,CAR195,E95
R4,C17,CAR130,E149
R1,C17,CAR196,E95
R7,C17,CAR188,E101
R1,C17,CAR153,E101
R4,C17,CAR205,E101
R0,C17,CAR189,E101
R1,C17,CAR65,E149
R0,C17,CAR195,E95
R1,C17,CAR153,E101
R0,C17,CAR101,E95
R1,C17,CAR201,E101
R5,C17,CAR188,E101
R1,C17,CAR175,E101
R0,C17,CAR175,E101
R0,C17,CAR101,E95
R7,C17,CAR199,E101
R7,C17,CAR188,E101
R0,C17,CAR174,E101
R8,C17,CAR197,E101
R0,C17,CAR73,E149
R1,C17,CAR125,E101
R5,C17,CAR126,E101
R0,C17,CAR56,E149
R0,C17,CAR60,E101
R0,C17,CAR181,E149
R0,C17,CAR102,E149
R0,C17,CAR98,E101
R1,C17,CAR136,E149
R1,C17,CAR183,E149
R0,C17,CAR197,E101
R0,C17,CAR73,E149
R5,C17,CAR198,E101
R5,C17,CAR126,E101
R0,C17,CAR115,E101
R0,C17,CAR190,E149
R0,C17,CAR56,E149
R0,C17,CAR136,E149
R1,C17,CAR183,E149
R4,C17,CAR107,E101
R0,C17,CAR168,E95
R0,C17,CAR88,E149
R1,C17,CAR148,E95
R1,C17,CAR141,E149
R0,C17,CAR141,E149
R0,C17,CAR184,E95
R5,C17,CAR202,E101
R0,C17,CAR178,E149
R4,C17,CAR108,E101
R1,C17,CAR109,E101
R8,C17,CAR154,E95
R0,C17,CAR154,E95
R4,C17,CAR187,E149
R0,C17,CAR187,E149
R1,C17,CAR66,E149
R5,C17,CAR151,E101
R5,C17,CAR75,E149
R0,C17,CAR99,E101
R5,C17,CAR179,E149
R8,C17,CAR85,E149
R4,C17,CAR182,E101
R4,C17,CAR165,E95
R5,C17,CAR129,E149
R7,C17,CAR157,E149
R0,C17,CAR157,E149
R1,C17,CAR163,E95
R5,C17,CAR164,E95
R0,C17,CAR167,E101
R0,C17,CAR174,E101
R4,C17,CAR107,E101
R1,C17,CAR141,E149
R0,C17,CAR184,E95
R5,C17,CAR202,E101
R0,C17,CAR178,E149
R5,C17,CAR114,E95
R0,C17,CAR154,E95
R0,C17,CAR74,E149
R5,C17,CAR151,E101
R5,C17,CAR75,E149
R0,C17,CAR99,E101
R5,C17,CAR179,E149
R0,C17,CAR98,E101
R5,C17,CAR158,E149
R4,C17,CAR165,E95
R5,C17,CAR129,E149
R1,C17,CAR163,E95
R0,C17,CAR167,E101
R1,C17,CAR206,E95
R1,C17,CAR148,E95
R4,C17,CAR77,E101
R1,C17,CAR71,E149
R0,C17,CAR115,E101
R4,C17,CAR205,E101
R1,C17,CAR63,E149
R4,C17,CAR195,E95
R4,C17,CAR165,E95
R1,C17,CAR196,E95
R8,C17,CAR157,E149
R1,C17,CAR163,E95
R1,C17,CAR183,E149
R5,C17,CAR118,E95
R1,C17,CAR71,E149
R0,C17,CAR190,E149
R1,C17,CAR85,E149
R1,C17,CAR66,E149
R1,C17,CAR85,E149
R8,C17,CAR85,E149
R0,C14,CAR168,E137
R1,C14,CAR197,E92
R0,C14,CAR80,E7
R7,C14,CAR65,E7
R0,C14,CAR65,E7
R7,C14,CAR190,E7
R1,C14,CAR190,E7
R0,C14,CAR190,E7
R0,C14,CAR191,E137
R5,C14,CAR195,E73
R0,C14,CAR150,E146
R7,C14,CAR102,E7
R0,C14,CAR102,E7
