,GDPC1,UNRATE,CPIAUCSL,PPIACO,USSTHPI,DEXJPUS,DEXUSEU,DEXCHUS,DTB3,GS10,DGS30,CSCICP03USM665S,DAUTOSA,RRSFS,HOUST,ISRATIO,^GSPC Volume,^GSPC Adj Close,^FTSE Adj Close,^GDAXI Adj Close,^N225 Adj Close,^HSI Adj Close,GLD Volume,GLD Adj Close,OIL Volume,OIL Adj Close,SLV Volume,SLV Adj Close,1M Return(%)
2012-08-23,15380.8,8.1,229.84400000000002,202.7,311.75,78.46,1.2583,6.3535,0.11,1.68,2.79,98.73764348305849,420.5,174874.0,754.0,1.29,3008240000.0,1402.079956,5776.600098,6949.569823999999,9178.120117,20132.240234,17237600.0,161.889999,740100.0,23.450001,25937400.0,29.6,3
2012-08-24,15380.8,8.1,229.84400000000002,202.7,311.75,78.65,1.2533,6.3542,0.1,1.68,2.79,98.73764348305849,420.5,174874.0,754.0,1.29,2598790000.0,1411.130005,5776.600098,6971.069823999999,9070.759766,19880.029297,8497200.0,161.970001,335300.0,23.389999,11697600.0,29.74,3
2012-08-27,15380.8,8.1,229.84400000000002,202.7,311.75,78.67,1.2514,6.3558,0.11,1.68,2.76,98.73764348305849,420.5,174874.0,754.0,1.29,2472500000.0,1410.439941,5776.600098,7047.450195,9085.389648,19798.669922,5380200.0,161.360001,553200.0,23.360001,13758900.0,29.74,3
2012-08-28,15380.8,8.1,229.84400000000002,202.7,311.75,78.5,1.2564,6.3525,0.1,1.68,2.75,98.73764348305849,420.5,174874.0,754.0,1.29,2629090000.0,1409.300049,5775.700195,7002.680176000001,9033.290039,19811.800781,5074200.0,161.639999,682900.0,23.51,6977600.0,29.93,3
2012-08-29,15380.8,8.1,229.84400000000002,202.7,311.75,78.72,1.2538,6.3513,0.12,1.68,2.77,98.73764348305849,420.5,174874.0,754.0,1.29,2571220000.0,1410.48999,5743.5,7010.569823999999,9069.80957,19788.509766,9287700.0,160.58999599999999,424200.0,23.209999,8626400.0,29.75,3
2012-08-30,15380.8,8.1,229.84400000000002,202.7,311.75,78.55,1.2497,6.3494,0.1,1.68,2.75,98.73764348305849,420.5,174874.0,754.0,1.29,2530280000.0,1399.47998,5719.5,6895.490234000001,8983.780273,19552.910156,5813700.0,160.520004,492900.0,23.1,11544700.0,29.440001000000002,3
2012-08-31,15380.8,7.8,230.987,204.4,311.75,78.3,1.2578,6.3484,0.09,1.72,2.68,99.0578544054792,434.8,175641.0,847.0,1.28,2938250000.0,1406.579956,5711.5,6970.790039,8839.910156,19482.570312,18024200.0,164.220001,794100.0,23.549999,28197900.0,30.790001,3
2012-09-03,15380.8,7.8,230.987,204.4,311.75,78.3,1.2578,6.3484,0.09,1.72,2.68,99.0578544054792,434.8,175641.0,847.0,1.28,2938250000.0,1406.579956,5758.399902,7014.830078,8783.889648,19559.210938,18024200.0,164.220001,794100.0,23.549999,28197900.0,30.790001,3
2012-09-04,15380.8,7.8,230.987,204.4,311.75,78.35,1.2566,6.3465,0.1,1.72,2.69,99.0578544054792,434.8,175641.0,847.0,1.28,3200310000.0,1404.939941,5672.0,6932.580078,8775.509766,19429.910156,12034800.0,164.479996,410600.0,23.299999,17164100.0,31.360001,3
2012-09-05,15380.8,7.8,230.987,204.4,311.75,78.34,1.2603,6.3489,0.11,1.72,2.7,99.0578544054792,434.8,175641.0,847.0,1.28,3389110000.0,1403.439941,5657.899902,6964.689941,8679.820312,19145.070312,8401900.0,164.309998,252700.0,23.299999,8979000.0,31.27,3
2012-09-06,15380.8,7.8,230.987,204.4,311.75,78.96,1.2626,6.3428,0.11,1.72,2.8,99.0578544054792,434.8,175641.0,847.0,1.28,3952870000.0,1432.119995,5777.299805,7167.330078,8680.570312,19209.300781,12961100.0,164.889999,541500.0,23.1,15932800.0,31.67,3
2012-09-07,15380.8,7.8,230.987,204.4,311.75,78.14,1.2796,6.3428,0.11,1.72,2.81,99.0578544054792,434.8,175641.0,847.0,1.28,3717620000.0,1437.920044,5794.799805,7214.5,8871.650391,19802.160156,19138600.0,168.440002,792700.0,23.540001,16865000.0,32.639998999999996,3
2012-09-10,15380.8,7.8,230.987,204.4,311.75,78.24,1.2795,6.3375,0.1,1.72,2.83,99.0578544054792,434.8,175641.0,847.0,1.28,3223670000.0,1429.079956,5793.200195,7213.700195,8869.370117,19827.169922,7760600.0,167.28999299999998,367200.0,23.52,12756500.0,32.290001000000004,3
2012-09-11,15380.8,7.8,230.987,204.4,311.75,77.78,1.2858,6.3349,0.1,1.72,2.84,99.0578544054792,434.8,175641.0,847.0,1.28,3509630000.0,1433.560059,5792.200195,7310.109863,8807.379883,19857.880859,7522900.0,167.899994,278100.0,23.700001,8085000.0,32.41,2
2012-09-12,15380.8,7.8,230.987,204.4,311.75,77.86,1.2894,6.3261,0.1,1.72,2.92,99.0578544054792,434.8,175641.0,847.0,1.28,3641200000.0,1436.560059,5782.100098,7343.529785,8959.959961,20075.390625,9945400.0,167.919998,323600.0,23.65,22325900.0,32.209998999999996,2
2012-09-13,15380.8,7.8,230.987,204.4,311.75,77.41,1.2912,6.3294,0.1,1.72,2.95,99.0578544054792,434.8,175641.0,847.0,1.28,4606550000.0,1459.98999,5819.899902,7310.319823999999,8995.150391,20047.630859,28336900.0,171.309998,674000.0,23.969998999999998,38239600.0,33.610001000000004,1
2012-09-14,15380.8,7.8,230.987,204.4,311.75,78.22,1.3142,6.3145,0.11,1.72,3.09,99.0578544054792,434.8,175641.0,847.0,1.28,5041990000.0,1465.77002,5915.600098,7412.129883,9159.389648,20629.779297,16847500.0,171.800003,699100.0,24.23,17495800.0,33.599998,1
2012-09-17,15380.8,7.8,230.987,204.4,311.75,78.68,1.3125,6.317,0.11,1.72,3.03,99.0578544054792,434.8,175641.0,847.0,1.28,3482430000.0,1461.189941,5893.5,7403.689941,9159.389648,20658.109375,11281600.0,170.399994,1542700.0,23.450001,15113000.0,32.990002000000004,1
2012-09-18,15380.8,7.8,230.987,204.4,311.75,78.59,1.3051,6.3187,0.1,1.72,3.0,99.0578544054792,434.8,175641.0,847.0,1.28,3377390000.0,1459.319946,5868.200195,7347.689941,9123.769531,20601.929688,12486600.0,171.720001,417600.0,23.32,19580200.0,33.709998999999996,2
2012-09-19,15380.8,7.8,230.987,204.4,311.75,78.4,1.3065,6.3091,0.11,1.72,2.97,99.0578544054792,434.8,175641.0,847.0,1.28,3451360000.0,1461.050049,5888.5,7390.759765999999,9232.209961,20841.910156,9125800.0,171.740005,2203900.0,22.34,12160100.0,33.57,2
2012-09-20,15380.8,7.8,230.987,204.4,311.75,78.3,1.2948,6.3036,0.11,1.72,2.96,99.0578544054792,434.8,175641.0,847.0,1.28,3382520000.0,1460.26001,5854.600098,7389.490234000001,9086.980469,20590.919922,8703000.0,171.470001,510700.0,22.57,12415400.0,33.580002,2
2012-09-21,15380.8,7.8,230.987,204.4,311.75,78.17,1.299,6.3051,0.11,1.72,2.95,99.0578544054792,434.8,175641.0,847.0,1.28,4833870000.0,1460.150024,5852.600098,7451.620117,9110.0,20734.939453,13361300.0,171.96000700000002,695600.0,22.58,22672500.0,33.48,1
2012-09-24,15380.8,7.8,230.987,204.4,311.75,77.9,1.2909,6.309,0.11,1.72,2.91,99.0578544054792,434.8,175641.0,847.0,1.28,3008920000.0,1456.890015,5838.799805,7413.160156,9069.290039,20694.699219,9177900.0,171.050003,521800.0,22.299999,12535800.0,32.93,1
2012-09-25,15380.8,7.8,230.987,204.4,311.75,77.91,1.2945,6.3057,0.11,1.72,2.86,99.0578544054792,434.8,175641.0,847.0,1.28,3739900000.0,1441.589966,5859.700195,7425.109863,9091.540039,20698.679688,10365300.0,170.770004,414000.0,22.09,17412100.0,32.68,1
2012-09-26,15380.8,7.8,230.987,204.4,311.75,77.78,1.2852,6.3015,0.11,1.72,2.79,99.0578544054792,434.8,175641.0,847.0,1.28,3565380000.0,1433.319946,5768.100098,7276.509765999999,8906.700195,20527.730469,12064800.0,169.809998,998000.0,21.780001000000002,14163400.0,32.869999,1
2012-09-27,15380.8,7.8,230.987,204.4,311.75,77.62,1.2874,6.3021,0.09,1.72,2.83,99.0578544054792,434.8,175641.0,847.0,1.28,3150330000.0,1447.150024,5779.399902,7290.02002,8949.870117,20762.289062,10539500.0,172.33999599999999,576100.0,22.34,13402800.0,33.580002,1
2012-09-28,15380.8,7.8,230.987,204.4,311.75,77.92,1.2856,6.2848,0.1,1.72,2.82,99.0578544054792,434.8,175641.0,847.0,1.28,3509230000.0,1440.670044,5742.100098,7216.149901999999,8870.160156,20840.380859,9681200.0,171.889999,325900.0,22.32,11439200.0,33.48,1
2012-10-01,15384.3,7.8,231.655,203.5,314.33,78.0,1.29,6.284,0.09,1.75,2.81,99.28748460042549,425.3,175087.0,915.0,1.29,3505080000.0,1444.48999,5820.5,7326.72998,8796.509766,20840.380859,10676400.0,172.28999299999998,382100.0,22.41,18287500.0,33.650002,1
2012-10-02,15384.3,7.8,231.655,203.5,314.33,78.01,1.2951,6.284,0.09,1.75,2.81,99.28748460042549,425.3,175087.0,915.0,1.29,3321790000.0,1445.75,5809.5,7305.859863,8786.049805,20840.380859,7053900.0,172.100006,218700.0,22.25,11939600.0,33.5,1
2012-10-03,15384.3,7.8,231.655,203.5,314.33,78.57,1.2909,6.284,0.09,1.75,2.82,99.28748460042549,425.3,175087.0,915.0,1.29,3531640000.0,1450.98999,5825.799805,7322.080078,8746.870117,20888.279297,5647600.0,172.41000400000001,1618500.0,21.299999,7246800.0,33.509997999999996,1
2012-10-04,15384.3,7.8,231.655,203.5,314.33,78.44,1.3001,6.284,0.1,1.75,2.89,99.28748460042549,425.3,175087.0,915.0,1.29,3615860000.0,1461.400024,5827.799805,7305.209961,8824.589844,20907.949219,10376800.0,173.610001,1036700.0,22.209999,12130100.0,33.93,1
2012-10-05,15384.3,7.8,231.655,203.5,314.33,78.66,1.3059,6.284,0.11,1.75,2.96,99.28748460042549,425.3,175087.0,915.0,1.29,3172940000.0,1460.930054,5871.0,7397.870117,8863.299805,21012.380859,8871000.0,172.619995,674300.0,21.82,13702600.0,33.450001,1
2012-10-08,15384.3,7.8,231.655,203.5,314.33,78.66,1.3059,6.284,0.11,1.75,2.96,99.28748460042549,425.3,175087.0,915.0,1.29,2328720000.0,1455.880005,5841.700195,7291.209961,8863.299805,20824.560547,3749300.0,172.050003,384400.0,21.74,5974700.0,32.970001,1
2012-10-09,15384.3,7.8,231.655,203.5,314.33,78.23,1.2876,6.2877,0.1,1.75,2.93,99.28748460042549,425.3,175087.0,915.0,1.29,3216320000.0,1441.47998,5810.299805,7234.529785,8769.589844,20937.279297,7750700.0,170.990005,683400.0,22.35,11266000.0,32.830002,2
2012-10-10,15384.3,7.8,231.655,203.5,314.33,78.26,1.2888,6.2831,0.1,1.75,2.89,99.28748460042549,425.3,175087.0,915.0,1.29,3225060000.0,1432.560059,5776.700195,7205.22998,8596.230469,20919.599609,7361300.0,170.83999599999999,491100.0,22.16,11663800.0,32.950001,1
2012-10-11,15384.3,7.8,231.655,203.5,314.33,78.44,1.2928,6.2765,0.1,1.75,2.86,99.28748460042549,425.3,175087.0,915.0,1.29,3672540000.0,1432.839966,5829.799805,7281.700195,8546.780273,20999.050781,5714900.0,171.320007,437400.0,22.43,7206700.0,32.900002,1
2012-10-12,15384.3,7.8,231.655,203.5,314.33,78.31,1.2946,6.267,0.11,1.75,2.83,99.28748460042549,425.3,175087.0,915.0,1.29,3134750000.0,1428.589966,5793.299805,7232.490234000001,8534.120117,21136.429688,8266000.0,170.059998,344400.0,22.25,10278700.0,32.450001,1
2012-10-15,15384.3,7.8,231.655,203.5,314.33,78.76,1.295,6.27,0.11,1.75,2.85,99.28748460042549,425.3,175087.0,915.0,1.29,3483810000.0,1440.130005,5805.600098,7261.25,8577.929688,21148.25,10704900.0,168.350006,383300.0,22.24,16393400.0,31.66,1
2012-10-16,15384.3,7.8,231.655,203.5,314.33,78.92,1.3036,6.2637,0.09,1.75,2.91,99.28748460042549,425.3,175087.0,915.0,1.29,3568770000.0,1454.920044,5870.5,7376.27002,8701.30957,21207.070312,6204000.0,169.419998,322800.0,22.34,9498100.0,31.93,0
2012-10-17,15384.3,7.8,231.655,203.5,314.33,78.74,1.3133,6.254,0.11,1.75,2.98,99.28748460042549,425.3,175087.0,915.0,1.29,3655320000.0,1460.910034,5910.899902,7394.549805,8806.549805,21416.640625,5203400.0,169.53999299999998,253000.0,22.33,6169000.0,32.119999,0
2012-10-18,15384.3,7.8,231.655,203.5,314.33,79.24,1.3106,6.2501,0.1,1.75,3.02,99.28748460042549,425.3,175087.0,915.0,1.29,3880030000.0,1457.339966,5917.100098,7437.22998,8982.860352,21518.710938,6607100.0,168.78999299999998,286400.0,22.309998999999998,7395200.0,31.73,0
2012-10-19,15384.3,7.8,231.655,203.5,314.33,79.26,1.3022,6.2533,0.1,1.75,2.94,99.28748460042549,425.3,175087.0,915.0,1.29,3875170000.0,1433.189941,5896.200195,7380.640137,9002.679688,21551.759766,13860400.0,166.970001,630400.0,21.799999,18164400.0,31.1,0
2012-10-22,15384.3,7.8,231.655,203.5,314.33,79.84,1.3063,6.2543,0.1,1.75,2.95,99.28748460042549,425.3,175087.0,915.0,1.29,3216220000.0,1433.819946,5882.899902,7328.049805,9010.709961,21697.550781,6366200.0,167.580002,624900.0,21.469998999999998,8630400.0,31.389999,1
2012-10-23,15384.3,7.8,231.655,203.5,314.33,79.79,1.2971,6.2478,0.11,1.75,2.91,99.28748460042549,425.3,175087.0,915.0,1.29,3587670000.0,1413.109985,5797.899902,7173.689941,9014.25,21697.550781,11892500.0,165.429993,996900.0,20.83,12422300.0,30.68,1
2012-10-24,15384.3,7.8,231.655,203.5,314.33,79.82,1.2946,6.2478,0.11,1.75,2.93,99.28748460042549,425.3,175087.0,915.0,1.29,3385970000.0,1408.75,5804.799805,7192.850098000001,8954.299805,21763.779297,10794600.0,164.860001,897500.0,20.629998999999998,9328800.0,30.709999,1
2012-10-25,15384.3,7.8,231.655,203.5,314.33,80.04,1.2958,6.2416,0.11,1.75,2.98,99.28748460042549,425.3,175087.0,915.0,1.29,3512640000.0,1412.969971,5805.100098,7200.22998,9055.200195,21810.230469,7013800.0,166.020004,519500.0,20.75,7004800.0,31.120001000000002,1
2012-10-26,15384.3,7.8,231.655,203.5,314.33,79.63,1.2938,6.248,0.12,1.75,2.92,99.28748460042549,425.3,175087.0,915.0,1.29,3284910000.0,1411.939941,5806.700195,7231.850098000001,8933.05957,21545.570312,6441300.0,165.929993,240800.0,20.74,5293400.0,31.08,2
2012-10-29,15384.3,7.8,231.655,203.5,314.33,79.81,1.2906,6.2384,0.14,1.75,2.87,99.28748460042549,425.3,175087.0,915.0,1.29,3284910000.0,1411.939941,5795.100098,7203.160156,8929.339844,21511.050781,6441300.0,165.929993,240800.0,20.74,5293400.0,31.08,2
2012-10-30,15384.3,7.8,231.655,203.5,314.33,79.58,1.2979,6.2396,0.14,1.75,2.87,99.28748460042549,425.3,175087.0,915.0,1.29,3284910000.0,1411.939941,5849.899902,7284.399901999999,8841.980469,21428.580078,6441300.0,165.929993,240800.0,20.74,5293400.0,31.08,2
2012-10-31,15384.3,7.8,231.655,203.5,314.33,79.94,1.2958,6.2372,0.11,1.75,2.85,99.28748460042549,425.3,175087.0,915.0,1.29,3577110000.0,1412.160034,5782.700195,7260.629883,8928.290039,21641.820312,4681500.0,166.830002,322100.0,20.75,7147000.0,31.27,2
2012-11-01,15384.3,7.7,231.278,201.8,314.33,80.14,1.2937,6.2393,0.09,1.65,2.89,99.200026654608,443.7,176120.0,833.0,1.28,3929890000.0,1427.589966,5861.899902,7335.669922,8946.870117,21821.869141,6018000.0,166.070007,286900.0,20.91,5987800.0,31.219998999999998,2
2012-11-02,15384.3,7.7,231.278,201.8,314.33,80.53,1.2848,6.2411,0.09,1.65,2.91,99.200026654608,443.7,176120.0,833.0,1.28,3732480000.0,1414.199951,5868.600098,7363.850098000001,9051.219727,22111.330078,14763100.0,162.600006,588800.0,20.440001000000002,21246000.0,29.950001,2
2012-11-05,15384.3,7.7,231.278,201.8,314.33,80.17,1.279,6.2452,0.11,1.65,2.88,99.200026654608,443.7,176120.0,833.0,1.28,2921040000.0,1417.26001,5839.100098,7326.470215,9007.44043,22006.400391,6156200.0,163.229996,231300.0,20.620001000000002,6550600.0,30.17,2
2012-11-06,15384.3,7.7,231.278,201.8,314.33,80.28,1.2818,6.2454,0.1,1.65,2.92,99.200026654608,443.7,176120.0,833.0,1.28,3306970000.0,1428.390015,5884.899902,7377.759765999999,8975.150391,21944.429688,16051800.0,166.300003,651700.0,21.27,13319100.0,31.01,1
2012-11-07,15384.3,7.7,231.278,201.8,314.33,79.85,1.2759,6.2435,0.1,1.65,2.83,99.200026654608,443.7,176120.0,833.0,1.28,4356490000.0,1394.530029,5791.600098,7232.830078,8972.889648,22099.849609,13195200.0,166.490005,1283800.0,20.360001,13760600.0,30.83,3
2012-11-08,15384.3,7.7,231.278,201.8,314.33,79.74,1.274,6.2427,0.1,1.65,2.77,99.200026654608,443.7,176120.0,833.0,1.28,3779520000.0,1377.51001,5776.100098,7204.959961,8837.150391,21566.910156,8829000.0,167.990005,446700.0,20.4,10003400.0,31.379998999999998,3
2012-11-09,15384.3,7.7,231.278,201.8,314.33,79.46,1.2715,6.245,0.09,1.65,2.75,99.200026654608,443.7,176120.0,833.0,1.28,3647350000.0,1379.849976,5769.700195,7163.5,8757.599609,21384.380859,7361000.0,167.820007,592000.0,20.700001,12301400.0,31.540001,3
2012-11-12,15384.3,7.7,231.278,201.8,314.33,79.46,1.2715,6.245,0.09,1.65,2.75,99.200026654608,443.7,176120.0,833.0,1.28,2567540000.0,1380.030029,5767.299805,7168.759765999999,8676.44043,21430.300781,5647600.0,167.449997,367200.0,20.59,7758800.0,31.370001000000002,3
2012-11-13,15384.3,7.7,231.278,201.8,314.33,79.42,1.2716,6.226,0.11,1.65,2.72,99.200026654608,443.7,176120.0,833.0,1.28,3455550000.0,1374.530029,5786.299805,7169.120117,8661.049805,21188.650391,6463300.0,167.100006,406900.0,20.5,9275400.0,31.4,3
2012-11-14,15384.3,7.7,231.278,201.8,314.33,80.2,1.274,6.225,0.1,1.65,2.73,99.200026654608,443.7,176120.0,833.0,1.28,4109510000.0,1355.48999,5722.0,7101.919922,8664.730469,21441.990234,8510500.0,167.139999,514600.0,20.700001,13994900.0,31.639999,4
2012-11-15,15384.3,7.7,231.278,201.8,314.33,81.16,1.2783,6.2329,0.08,1.65,2.72,99.200026654608,443.7,176120.0,833.0,1.28,3928870000.0,1353.329956,5677.799805,7043.419922,8829.719727,21108.929688,10023200.0,166.08999599999999,634900.0,20.559998999999998,14223200.0,31.530001000000002,3
2012-11-16,15384.3,7.7,231.278,201.8,314.33,81.28,1.2715,6.2354,0.06,1.65,2.73,99.200026654608,443.7,176120.0,833.0,1.28,4045910000.0,1359.880005,5605.600098,6950.529785,9024.160156,21159.009766,6944000.0,165.880005,517700.0,20.809998999999998,10578000.0,31.209999,3
2012-11-19,15384.3,7.7,231.278,201.8,314.33,81.18,1.2806,6.2343,0.09,1.65,2.76,99.200026654608,443.7,176120.0,833.0,1.28,3374800000.0,1386.890015,5737.700195,7123.839844,9153.200195,21262.060547,6764500.0,167.869995,755800.0,21.360001,10934800.0,32.049999,3
2012-11-20,15384.3,7.7,231.278,201.8,314.33,81.72,1.2814,6.2324,0.08,1.65,2.82,99.200026654608,443.7,176120.0,833.0,1.28,3207160000.0,1387.810059,5748.100098,7172.990234000001,9142.639648,21228.279297,5496100.0,167.389999,1148600.0,20.809998999999998,7565400.0,32.110001000000004,3
2012-11-21,15384.3,7.7,231.278,201.8,314.33,82.36,1.2816,6.23,0.1,1.65,2.83,99.200026654608,443.7,176120.0,833.0,1.28,2667090000.0,1391.030029,5752.0,7184.709961,9222.519531,21524.359375,3810700.0,167.559998,463100.0,20.950001,7874800.0,32.290001000000004,3
2012-11-22,15384.3,7.7,231.278,201.8,314.33,82.36,1.2816,6.23,0.1,1.65,2.83,99.200026654608,443.7,176120.0,833.0,1.28,2667090000.0,1391.030029,5791.0,7244.990234000001,9366.799805,21743.199219,3810700.0,167.559998,463100.0,20.950001,7874800.0,32.290001000000004,3
2012-11-23,15384.3,7.7,231.278,201.8,314.33,82.34,1.2959,6.2275,0.1,1.65,2.83,99.200026654608,443.7,176120.0,833.0,1.28,1504960000.0,1409.150024,5819.100098,7309.129883,9366.799805,21913.980469,6110100.0,169.610001,142000.0,21.1,8849400.0,32.98,3
2012-11-26,15384.3,7.7,231.278,201.8,314.33,82.11,1.2966,6.2253,0.1,1.65,2.8,99.200026654608,443.7,176120.0,833.0,1.28,2948960000.0,1406.290039,5786.700195,7292.029785,9388.94043,21861.810547,5377700.0,169.429993,304800.0,20.99,7753600.0,33.02,3
2012-11-27,15384.3,7.7,231.278,201.8,314.33,82.23,1.294,6.2221,0.1,1.65,2.79,99.200026654608,443.7,176120.0,833.0,1.28,3323120000.0,1398.939941,5799.700195,7332.330078,9423.299805,21844.029297,7314400.0,168.71000700000002,210300.0,20.860001,7685800.0,32.93,3
2012-11-28,15384.3,7.7,231.278,201.8,314.33,81.84,1.2923,6.2273,0.1,1.65,2.79,99.200026654608,443.7,176120.0,833.0,1.28,3359250000.0,1409.930054,5803.299805,7343.410156,9308.349609,21708.980469,12880100.0,166.550003,528000.0,20.75,14153200.0,32.619999,2
2012-11-29,15384.3,7.7,231.278,201.8,314.33,82.06,1.2953,6.2281,0.09,1.65,2.79,99.200026654608,443.7,176120.0,833.0,1.28,3356850000.0,1415.949951,5870.299805,7400.959961,9400.879883,21922.890625,7446800.0,167.179993,473100.0,21.01,9958600.0,33.130001,2
2012-11-30,15384.3,7.9,231.27200000000002,201.5,314.33,82.54,1.301,6.2265,0.08,1.72,2.81,98.8619332621385,452.1,177050.0,976.0,1.28,3966000000.0,1416.180054,5866.799805,7405.5,9446.009766,22030.390625,8412300.0,166.050003,273700.0,21.27,15204000.0,32.360001000000004,2
2012-12-03,15384.3,7.9,231.27200000000002,201.5,314.33,82.24,1.3066,6.2277,0.1,1.72,2.8,98.8619332621385,452.1,177050.0,976.0,1.28,3074280000.0,1409.459961,5871.200195,7435.209961,9458.179688,21767.849609,6363400.0,166.130005,495200.0,21.290001,9089100.0,32.52,3
2012-12-04,15384.3,7.9,231.27200000000002,201.5,314.33,81.86,1.3081,6.2254,0.1,1.72,2.78,98.8619332621385,452.1,177050.0,976.0,1.28,3247710000.0,1407.050049,5869.0,7435.120117,9432.459961,21799.970703,10208900.0,164.419998,288700.0,21.129998999999998,9586300.0,31.9,3
2012-12-05,15384.3,7.9,231.27200000000002,201.5,314.33,82.4,1.3077,6.2251,0.1,1.72,2.78,98.8619332621385,452.1,177050.0,976.0,1.28,4253920000.0,1409.280029,5892.100098,7454.549805,9468.839844,22270.910156,10646800.0,164.119995,428400.0,21.0,10311300.0,31.82,3
2012-12-06,15384.3,7.9,231.27200000000002,201.5,314.33,82.29,1.2968,6.2282,0.1,1.72,2.76,98.8619332621385,452.1,177050.0,976.0,1.28,3229700000.0,1413.939941,5901.399902,7534.540039,9545.160156,22249.810547,7301600.0,164.5,774900.0,20.66,9921100.0,31.93,3
2012-12-07,15384.3,7.9,231.27200000000002,201.5,314.33,82.37,1.2942,6.2299,0.09,1.72,2.81,98.8619332621385,452.1,177050.0,976.0,1.28,3125160000.0,1418.069946,5914.399902,7517.799805,9527.389648,22191.169922,7289500.0,165.16000400000001,370700.0,20.559998999999998,8060500.0,32.029999,3
2012-12-10,15384.3,7.9,231.27200000000002,201.5,314.33,82.37,1.293,6.2296,0.09,1.72,2.8,98.8619332621385,452.1,177050.0,976.0,1.28,2999430000.0,1418.550049,5921.600098,7530.919922,9533.75,22276.720703,4646600.0,165.800003,564300.0,20.440001000000002,4568300.0,32.139998999999996,3
2012-12-11,15384.3,7.9,231.27200000000002,201.5,314.33,82.42,1.2992,6.246,0.08,1.72,2.83,98.8619332621385,452.1,177050.0,976.0,1.28,3650230000.0,1427.839966,5925.0,7589.75,9525.320312,22323.939453,4724000.0,165.649994,272200.0,20.51,5809800.0,31.91,3
2012-12-12,15384.3,7.9,231.27200000000002,201.5,314.33,83.1,1.3038,6.2502,0.07,1.72,2.9,98.8619332621385,452.1,177050.0,976.0,1.28,3709050000.0,1428.47998,5945.899902,7614.790039,9581.459961,22503.349609,14164700.0,165.770004,520300.0,20.719998999999998,15955100.0,32.369999,3
2012-12-13,15384.3,7.9,231.27200000000002,201.5,314.33,83.54,1.3077,6.2316,0.06,1.72,2.9,98.8619332621385,452.1,177050.0,976.0,1.28,3349960000.0,1419.449951,5929.600098,7581.97998,9742.730469,22445.580078,9332800.0,164.369995,195600.0,20.59,15368400.0,31.530001000000002,3
2012-12-14,15384.3,7.9,231.27200000000002,201.5,314.33,83.52,1.3134,6.241,0.04,1.72,2.87,98.8619332621385,452.1,177050.0,976.0,1.28,3210170000.0,1413.579956,5921.799805,7596.470215,9737.55957,22605.980469,5351700.0,164.130005,147200.0,20.75,7388000.0,31.17,3
